toll_10_minute_block,region_id,group_id,predicted_volume,actual_volume,forecast_generated_date,forecast_horizon_hours,forecast_horizon_days,error,absolute_error
2026-09-11 22:10:00,7,12,567.1425170898438,648,20260829,310.3333333333333,12.930555555555555,-80.85748291015625,80.85748291015625
2026-09-11 22:20:00,1,1,356.943359375,416,20260829,310.5,12.9375,-59.056640625,59.056640625
2026-09-11 22:20:00,1,2,149.32374572753906,182,20260829,310.5,12.9375,-32.67625427246094,32.67625427246094
2026-09-11 22:20:00,1,3,319.58203125,319,20260829,310.5,12.9375,0.58203125,0.58203125
2026-09-11 22:20:00,1,4,230.4525756835937,199,20260829,310.5,12.9375,31.45257568359372,31.45257568359372
2026-09-11 22:20:00,2,5,205.14236450195312,213,20260829,310.5,12.9375,-7.857635498046875,7.857635498046875
2026-09-11 22:20:00,2,6,175.2638397216797,427,20260829,310.5,12.9375,-251.7361602783203,251.7361602783203
2026-09-11 22:20:00,3,7,286.6556701660156,322,20260829,310.5,12.9375,-35.344329833984375,35.344329833984375
2026-09-11 22:20:00,3,8,229.32730102539065,283,20260829,310.5,12.9375,-53.67269897460935,53.67269897460935
2026-09-11 22:20:00,4,9,239.81398010253903,354,20260829,310.5,12.9375,-114.18601989746097,114.18601989746097
2026-09-11 22:20:00,5,10,549.4457397460938,702,20260829,310.5,12.9375,-152.55426025390625,152.55426025390625
2026-09-11 22:20:00,6,11,249.60922241210932,282,20260829,310.5,12.9375,-32.39077758789065,32.39077758789065
2026-09-11 22:20:00,7,12,563.300048828125,589,20260829,310.5,12.9375,-25.699951171875,25.699951171875
2026-09-11 22:30:00,1,1,354.9179077148437,365,20260829,310.6666666666667,12.944444444444445,-10.082092285156309,10.082092285156309
2026-09-11 22:30:00,1,2,144.1997833251953,134,20260829,310.6666666666667,12.944444444444445,10.199783325195312,10.199783325195312
2026-09-11 22:30:00,1,3,318.6001892089844,326,20260829,310.6666666666667,12.944444444444445,-7.399810791015625,7.399810791015625
2026-09-11 22:30:00,1,4,232.72134399414065,222,20260829,310.6666666666667,12.944444444444445,10.721343994140652,10.721343994140652
2026-09-11 22:30:00,2,5,201.26138305664065,229,20260829,310.6666666666667,12.944444444444445,-27.738616943359347,27.738616943359347
2026-09-11 22:30:00,2,6,175.08494567871094,432,20260829,310.6666666666667,12.944444444444445,-256.91505432128906,256.91505432128906
2026-09-11 22:30:00,3,7,283.3903503417969,299,20260829,310.6666666666667,12.944444444444445,-15.609649658203123,15.609649658203123
2026-09-11 22:30:00,3,8,220.2989044189453,279,20260829,310.6666666666667,12.944444444444445,-58.70109558105469,58.70109558105469
2026-09-11 22:30:00,4,9,239.6967620849609,398,20260829,310.6666666666667,12.944444444444445,-158.3032379150391,158.3032379150391
2026-09-11 22:30:00,5,10,548.59765625,737,20260829,310.6666666666667,12.944444444444445,-188.40234375,188.40234375
2026-09-11 22:30:00,6,11,241.8245391845703,299,20260829,310.6666666666667,12.944444444444445,-57.17546081542969,57.17546081542969
2026-09-11 22:30:00,7,12,551.6713256835938,543,20260829,310.6666666666667,12.944444444444445,8.67132568359375,8.67132568359375
2026-09-11 22:40:00,1,1,347.537109375,412,20260829,310.8333333333333,12.951388888888888,-64.462890625,64.462890625
2026-09-11 22:40:00,1,2,136.52447509765625,180,20260829,310.8333333333333,12.951388888888888,-43.47552490234375,43.47552490234375
2026-09-11 22:40:00,1,3,311.2164611816406,331,20260829,310.8333333333333,12.951388888888888,-19.78353881835937,19.78353881835937
2026-09-11 22:40:00,1,4,228.7525787353516,233,20260829,310.8333333333333,12.951388888888888,-4.247421264648409,4.247421264648409
2026-09-11 22:40:00,2,5,192.1814117431641,205,20260829,310.8333333333333,12.951388888888888,-12.818588256835907,12.818588256835907
2026-09-11 22:40:00,2,6,172.6651153564453,378,20260829,310.8333333333333,12.951388888888888,-205.3348846435547,205.3348846435547
2026-09-11 22:40:00,3,7,276.2766418457031,295,20260829,310.8333333333333,12.951388888888888,-18.723358154296875,18.723358154296875
2026-09-11 22:40:00,3,8,207.33432006835932,285,20260829,310.8333333333333,12.951388888888888,-77.66567993164065,77.66567993164065
2026-09-11 22:40:00,4,9,234.58380126953125,380,20260829,310.8333333333333,12.951388888888888,-145.41619873046875,145.41619873046875
2026-09-11 22:40:00,5,10,530.3997802734375,759,20260829,310.8333333333333,12.951388888888888,-228.6002197265625,228.6002197265625
2026-09-11 22:40:00,6,11,229.28347778320312,246,20260829,310.8333333333333,12.951388888888888,-16.716522216796875,16.716522216796875
2026-09-11 22:40:00,7,12,542.7557983398438,554,20260829,310.8333333333333,12.951388888888888,-11.24420166015625,11.24420166015625
2026-09-11 22:50:00,1,1,335.2781066894531,350,20260829,311.0,12.958333333333334,-14.721893310546877,14.721893310546877
2026-09-11 22:50:00,1,2,123.2054443359375,158,20260829,311.0,12.958333333333334,-34.7945556640625,34.7945556640625
2026-09-11 22:50:00,1,3,295.0564880371094,310,20260829,311.0,12.958333333333334,-14.943511962890623,14.943511962890623
2026-09-11 22:50:00,1,4,214.36672973632807,295,20260829,311.0,12.958333333333334,-80.63327026367193,80.63327026367193
2026-09-11 22:50:00,2,5,178.10777282714844,237,20260829,311.0,12.958333333333334,-58.89222717285156,58.89222717285156
2026-09-11 22:50:00,2,6,165.67141723632812,286,20260829,311.0,12.958333333333334,-120.32858276367188,120.32858276367188
2026-09-11 22:50:00,3,7,256.70367431640625,276,20260829,311.0,12.958333333333334,-19.29632568359375,19.29632568359375
2026-09-11 22:50:00,3,8,192.11959838867188,286,20260829,311.0,12.958333333333334,-93.88040161132812,93.88040161132812
2026-09-11 22:50:00,4,9,218.40118408203125,353,20260829,311.0,12.958333333333334,-134.59881591796875,134.59881591796875
2026-09-11 22:50:00,5,10,505.8599853515625,726,20260829,311.0,12.958333333333334,-220.1400146484375,220.1400146484375
2026-09-11 22:50:00,6,11,219.72393798828125,225,20260829,311.0,12.958333333333334,-5.27606201171875,5.27606201171875
2026-09-11 22:50:00,7,12,546.0579223632812,625,20260829,311.0,12.958333333333334,-78.94207763671875,78.94207763671875
2026-09-11 23:00:00,1,1,322.5537414550781,373,20260829,311.1666666666667,12.96527777777778,-50.44625854492188,50.44625854492188
2026-09-11 23:00:00,1,2,107.68083190917967,128,20260829,311.1666666666667,12.96527777777778,-20.319168090820327,20.319168090820327
2026-09-11 23:00:00,1,3,275.2221984863281,267,20260829,311.1666666666667,12.96527777777778,8.222198486328125,8.222198486328125
2026-09-11 23:00:00,1,4,193.45733642578125,264,20260829,311.1666666666667,12.96527777777778,-70.54266357421875,70.54266357421875
2026-09-11 23:00:00,2,5,163.4003448486328,188,20260829,311.1666666666667,12.96527777777778,-24.599655151367188,24.599655151367188
2026-09-11 23:00:00,2,6,154.29763793945312,264,20260829,311.1666666666667,12.96527777777778,-109.70236206054688,109.70236206054688
2026-09-11 23:00:00,3,7,212.6373443603516,256,20260829,311.1666666666667,12.96527777777778,-43.36265563964841,43.36265563964841
2026-09-11 23:00:00,3,8,182.7632293701172,253,20260829,311.1666666666667,12.96527777777778,-70.23677062988281,70.23677062988281
2026-09-11 23:00:00,4,9,192.9475860595703,387,20260829,311.1666666666667,12.96527777777778,-194.0524139404297,194.0524139404297
2026-09-11 23:00:00,5,10,489.4605102539063,698,20260829,311.1666666666667,12.96527777777778,-208.5394897460937,208.5394897460937
2026-09-11 23:00:00,6,11,211.1799774169922,240,20260829,311.1666666666667,12.96527777777778,-28.82002258300781,28.82002258300781
2026-09-11 23:00:00,7,12,550.3250732421875,548,20260829,311.1666666666667,12.96527777777778,2.3250732421875,2.3250732421875
2026-09-11 23:10:00,1,1,314.9638977050781,328,20260829,311.3333333333333,12.97222222222222,-13.036102294921877,13.036102294921877
2026-09-11 23:10:00,1,2,96.72697448730467,126,20260829,311.3333333333333,12.97222222222222,-29.273025512695327,29.273025512695327
2026-09-11 23:10:00,1,3,261.5486755371094,241,20260829,311.3333333333333,12.97222222222222,20.54867553710937,20.54867553710937
2026-09-11 23:10:00,1,4,181.9550628662109,296,20260829,311.3333333333333,12.97222222222222,-114.04493713378908,114.04493713378908
2026-09-11 23:10:00,2,5,151.25669860839844,165,20260829,311.3333333333333,12.97222222222222,-13.743301391601562,13.743301391601562
2026-09-11 23:10:00,2,6,141.484375,266,20260829,311.3333333333333,12.97222222222222,-124.515625,124.515625
2026-09-11 23:10:00,3,7,154.91351318359375,246,20260829,311.3333333333333,12.97222222222222,-91.08648681640624,91.08648681640624
2026-09-11 23:10:00,3,8,180.8155212402344,285,20260829,311.3333333333333,12.97222222222222,-104.1844787597656,104.1844787597656
2026-09-11 23:10:00,4,9,172.8070831298828,333,20260829,311.3333333333333,12.97222222222222,-160.1929168701172,160.1929168701172
2026-09-11 23:10:00,5,10,477.75628662109375,623,20260829,311.3333333333333,12.97222222222222,-145.24371337890625,145.24371337890625
2026-09-11 23:10:00,6,11,199.16651916503903,180,20260829,311.3333333333333,12.97222222222222,19.166519165039038,19.166519165039038
2026-09-11 23:10:00,7,12,528.7538452148438,509,20260829,311.3333333333333,12.97222222222222,19.75384521484375,19.75384521484375
2026-09-11 23:20:00,1,1,310.1890869140625,214,20260829,311.5,12.979166666666666,96.1890869140625,96.1890869140625
2026-09-11 23:20:00,1,2,93.18360900878906,110,20260829,311.5,12.979166666666666,-16.816390991210938,16.816390991210938
2026-09-11 23:20:00,1,3,254.0015869140625,316,20260829,311.5,12.979166666666666,-61.9984130859375,61.9984130859375
2026-09-11 23:20:00,1,4,176.65988159179688,371,20260829,311.5,12.979166666666666,-194.34011840820312,194.34011840820312
2026-09-11 23:20:00,2,5,144.49790954589844,145,20260829,311.5,12.979166666666666,-0.5020904541015625,0.5020904541015625
2026-09-11 23:20:00,2,6,132.45750427246094,268,20260829,311.5,12.979166666666666,-135.54249572753906,135.54249572753906
2026-09-11 23:20:00,3,7,153.61712646484375,291,20260829,311.5,12.979166666666666,-137.38287353515625,137.38287353515625
2026-09-11 23:20:00,3,8,172.60928344726562,301,20260829,311.5,12.979166666666666,-128.39071655273438,128.39071655273438
2026-09-11 23:20:00,4,9,163.2487030029297,299,20260829,311.5,12.979166666666666,-135.7512969970703,135.7512969970703
2026-09-11 23:20:00,5,10,461.353271484375,616,20260829,311.5,12.979166666666666,-154.646728515625,154.646728515625
2026-09-11 23:20:00,6,11,184.7262420654297,187,20260829,311.5,12.979166666666666,-2.2737579345703125,2.2737579345703125
2026-09-11 23:20:00,7,12,502.4583129882813,487,20260829,311.5,12.979166666666666,15.458312988281309,15.458312988281309
2026-09-11 23:30:00,1,1,300.4083251953125,215,20260829,311.6666666666667,12.986111111111112,85.4083251953125,85.4083251953125
2026-09-11 23:30:00,1,2,89.98251342773438,100,20260829,311.6666666666667,12.986111111111112,-10.017486572265623,10.017486572265623
2026-09-11 23:30:00,1,3,246.19268798828125,343,20260829,311.6666666666667,12.986111111111112,-96.80731201171876,96.80731201171876
2026-09-11 23:30:00,1,4,167.9083251953125,320,20260829,311.6666666666667,12.986111111111112,-152.0916748046875,152.0916748046875
2026-09-11 23:30:00,2,5,140.44442749023438,156,20260829,311.6666666666667,12.986111111111112,-15.555572509765623,15.555572509765623
2026-09-11 23:30:00,2,6,127.87535095214844,352,20260829,311.6666666666667,12.986111111111112,-224.1246490478516,224.1246490478516
2026-09-11 23:30:00,3,7,166.08763122558594,260,20260829,311.6666666666667,12.986111111111112,-93.91236877441406,93.91236877441406
2026-09-11 23:30:00,3,8,159.85855102539062,279,20260829,311.6666666666667,12.986111111111112,-119.14144897460938,119.14144897460938
2026-09-11 23:30:00,4,9,155.7642364501953,220,20260829,311.6666666666667,12.986111111111112,-64.23576354980469,64.23576354980469
2026-09-11 23:30:00,5,10,442.9347534179688,486,20260829,311.6666666666667,12.986111111111112,-43.06524658203119,43.06524658203119
2026-09-11 23:30:00,6,11,167.90406799316406,238,20260829,311.6666666666667,12.986111111111112,-70.09593200683594,70.09593200683594
2026-09-11 23:30:00,7,12,480.43890380859375,484,20260829,311.6666666666667,12.986111111111112,-3.56109619140625,3.56109619140625
2026-09-11 23:40:00,1,1,290.8366394042969,231,20260829,311.8333333333333,12.993055555555555,59.83663940429688,59.83663940429688
2026-09-11 23:40:00,1,2,89.05583190917969,103,20260829,311.8333333333333,12.993055555555555,-13.944168090820312,13.944168090820312
2026-09-11 23:40:00,1,3,238.53451538085932,334,20260829,311.8333333333333,12.993055555555555,-95.46548461914064,95.46548461914064
2026-09-11 23:40:00,1,4,170.96908569335938,271,20260829,311.8333333333333,12.993055555555555,-100.03091430664062,100.03091430664062
2026-09-11 23:40:00,2,5,136.39427185058594,162,20260829,311.8333333333333,12.993055555555555,-25.605728149414062,25.605728149414062
2026-09-11 23:40:00,2,6,127.91270446777344,360,20260829,311.8333333333333,12.993055555555555,-232.08729553222656,232.08729553222656
2026-09-11 23:40:00,3,7,159.57455444335938,268,20260829,311.8333333333333,12.993055555555555,-108.42544555664062,108.42544555664062
2026-09-11 23:40:00,3,8,152.29774475097656,296,20260829,311.8333333333333,12.993055555555555,-143.70225524902344,143.70225524902344
2026-09-11 23:40:00,4,9,153.74725341796875,195,20260829,311.8333333333333,12.993055555555555,-41.25274658203125,41.25274658203125
2026-09-11 23:40:00,5,10,437.05218505859375,428,20260829,311.8333333333333,12.993055555555555,9.05218505859375,9.05218505859375
2026-09-11 23:40:00,6,11,153.5187530517578,168,20260829,311.8333333333333,12.993055555555555,-14.481246948242188,14.481246948242188
2026-09-11 23:40:00,7,12,442.1555480957031,446,20260829,311.8333333333333,12.993055555555555,-3.844451904296875,3.844451904296875
2026-09-11 23:50:00,1,1,309.0487060546875,334,20260829,312.0,13.0,-24.9512939453125,24.9512939453125
2026-09-11 23:50:00,1,2,112.5010223388672,164,20260829,312.0,13.0,-51.4989776611328,51.4989776611328
2026-09-11 23:50:00,1,3,254.14292907714844,303,20260829,312.0,13.0,-48.85707092285156,48.85707092285156
2026-09-11 23:50:00,1,4,186.0687561035156,326,20260829,312.0,13.0,-139.9312438964844,139.9312438964844
2026-09-11 23:50:00,2,5,153.11041259765625,182,20260829,312.0,13.0,-28.88958740234375,28.88958740234375
2026-09-11 23:50:00,2,6,143.2039031982422,413,20260829,312.0,13.0,-269.7960968017578,269.7960968017578
2026-09-11 23:50:00,3,7,180.205322265625,241,20260829,312.0,13.0,-60.794677734375,60.794677734375
2026-09-11 23:50:00,3,8,170.10845947265625,263,20260829,312.0,13.0,-92.89154052734376,92.89154052734376
2026-09-11 23:50:00,4,9,175.3092498779297,277,20260829,312.0,13.0,-101.69075012207033,101.69075012207033
2026-09-11 23:50:00,5,10,452.7520751953125,536,20260829,312.0,13.0,-83.2479248046875,83.2479248046875
2026-09-11 23:50:00,6,11,149.1370391845703,189,20260829,312.0,13.0,-39.86296081542969,39.86296081542969
2026-09-11 23:50:00,7,12,421.9942321777344,437,20260829,312.0,13.0,-15.005767822265623,15.005767822265623
2026-09-12 00:00:00,1,1,301.625,243,20260829,312.1666666666667,13.006944444444445,58.625,58.625
2026-09-12 00:00:00,1,2,80.64659118652344,53,20260829,312.1666666666667,13.006944444444445,27.64659118652344,27.64659118652344
2026-09-12 00:00:00,1,3,246.91783142089844,326,20260829,312.1666666666667,13.006944444444445,-79.08216857910156,79.08216857910156
2026-09-12 00:00:00,1,4,151.30429077148438,320,20260829,312.1666666666667,13.006944444444445,-168.69570922851562,168.69570922851562
2026-09-12 00:00:00,2,5,139.42941284179688,172,20260829,312.1666666666667,13.006944444444445,-32.570587158203125,32.570587158203125
2026-09-12 00:00:00,2,6,119.61366271972656,388,20260829,312.1666666666667,13.006944444444445,-268.38633728027344,268.38633728027344
2026-09-12 00:00:00,3,7,151.41213989257812,271,20260829,312.1666666666667,13.006944444444445,-119.58786010742188,119.58786010742188
2026-09-12 00:00:00,3,8,201.27609252929688,366,20260829,312.1666666666667,13.006944444444445,-164.72390747070312,164.72390747070312
2026-09-12 00:00:00,4,9,127.21223449707033,253,20260829,312.1666666666667,13.006944444444445,-125.78776550292967,125.78776550292967
2026-09-12 00:00:00,5,10,373.00396728515625,397,20260829,312.1666666666667,13.006944444444445,-23.99603271484375,23.99603271484375
2026-09-12 00:00:00,6,11,155.48165893554688,207,20260829,312.1666666666667,13.006944444444445,-51.518341064453125,51.518341064453125
2026-09-12 00:00:00,7,12,474.192138671875,521,20260829,312.1666666666667,13.006944444444445,-46.807861328125,46.807861328125
2026-09-12 00:10:00,1,1,266.46514892578125,179,20260829,312.3333333333333,13.013888888888888,87.46514892578125,87.46514892578125
2026-09-12 00:10:00,1,2,65.93782043457031,59,20260829,312.3333333333333,13.013888888888888,6.9378204345703125,6.9378204345703125
2026-09-12 00:10:00,1,3,219.0877990722656,326,20260829,312.3333333333333,13.013888888888888,-106.9122009277344,106.9122009277344
2026-09-12 00:10:00,1,4,156.152099609375,328,20260829,312.3333333333333,13.013888888888888,-171.847900390625,171.847900390625
2026-09-12 00:10:00,2,5,118.52215576171876,153,20260829,312.3333333333333,13.013888888888888,-34.47784423828124,34.47784423828124
2026-09-12 00:10:00,2,6,108.15200805664062,397,20260829,312.3333333333333,13.013888888888888,-288.8479919433594,288.8479919433594
2026-09-12 00:10:00,3,7,139.2773895263672,243,20260829,312.3333333333333,13.013888888888888,-103.7226104736328,103.7226104736328
2026-09-12 00:10:00,3,8,147.38323974609375,230,20260829,312.3333333333333,13.013888888888888,-82.61676025390625,82.61676025390625
