toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-08 06:40:00,2,6,125.72991943359375,126
2026-09-08 06:40:00,3,7,182.14639282226562,182
2026-09-08 06:40:00,3,8,43.209197998046875,43
2026-09-08 06:40:00,4,9,86.034912109375,86
2026-09-08 06:40:00,5,10,648.8900146484375,649
2026-09-08 06:40:00,6,11,108.73634338378906,109
2026-09-08 06:40:00,7,12,418.0531005859375,418
2026-09-08 06:50:00,1,1,425.48004150390625,425
2026-09-08 06:50:00,1,2,108.91871643066406,109
2026-09-08 06:50:00,1,3,349.9125061035156,350
2026-09-08 06:50:00,1,4,212.95614624023438,213
2026-09-08 06:50:00,2,5,248.52845764160156,249
2026-09-08 06:50:00,2,6,132.79940795898438,133
2026-09-08 06:50:00,3,7,182.925537109375,183
2026-09-08 06:50:00,3,8,39.44775390625,39
2026-09-08 06:50:00,4,9,84.09880065917969,84
2026-09-08 06:50:00,5,10,651.070556640625,651
2026-09-08 06:50:00,6,11,121.28424072265625,121
2026-09-08 06:50:00,7,12,457.9686279296875,458
2026-09-08 07:00:00,1,1,422.80047607421875,423
2026-09-08 07:00:00,1,2,102.30586242675781,102
2026-09-08 07:00:00,1,3,352.5126953125,353
2026-09-08 07:00:00,1,4,216.50762939453125,217
2026-09-08 07:00:00,2,5,247.17913818359375,247
2026-09-08 07:00:00,2,6,135.0977020263672,135
2026-09-08 07:00:00,3,7,185.51365661621094,186
2026-09-08 07:00:00,3,8,36.239959716796875,36
2026-09-08 07:00:00,4,9,79.63922119140625,80
2026-09-08 07:00:00,5,10,652.498779296875,652
2026-09-08 07:00:00,6,11,133.1492919921875,133
2026-09-08 07:00:00,7,12,490.06976318359375,490
2026-09-08 07:10:00,1,1,422.63262939453125,423
2026-09-08 07:10:00,1,2,95.83876037597656,96
2026-09-08 07:10:00,1,3,360.2633056640625,360
2026-09-08 07:10:00,1,4,220.64520263671875,221
2026-09-08 07:10:00,2,5,251.67007446289062,252
2026-09-08 07:10:00,2,6,133.5604248046875,134
2026-09-08 07:10:00,3,7,184.9496612548828,185
2026-09-08 07:10:00,3,8,33.9010009765625,34
2026-09-08 07:10:00,4,9,75.31871032714844,75
2026-09-08 07:10:00,5,10,665.4483642578125,665
2026-09-08 07:10:00,6,11,149.04632568359375,149
2026-09-08 07:10:00,7,12,507.4091491699219,507
2026-09-08 07:20:00,1,1,421.0035095214844,421
2026-09-08 07:20:00,1,2,90.82534790039062,91
2026-09-08 07:20:00,1,3,364.834228515625,365
2026-09-08 07:20:00,1,4,228.13250732421875,228
2026-09-08 07:20:00,2,5,256.582275390625,257
2026-09-08 07:20:00,2,6,130.78005981445312,131
2026-09-08 07:20:00,3,7,180.77816772460938,181
2026-09-08 07:20:00,3,8,32.603302001953125,33
2026-09-08 07:20:00,4,9,72.58786010742188,73
2026-09-08 07:20:00,5,10,681.892333984375,682
2026-09-08 07:20:00,6,11,170.39544677734375,170
2026-09-08 07:20:00,7,12,528.342041015625,528
2026-09-08 07:30:00,1,1,414.998779296875,415
2026-09-08 07:30:00,1,2,87.1728515625,87
2026-09-08 07:30:00,1,3,364.70770263671875,365
2026-09-08 07:30:00,1,4,237.37022399902344,237
2026-09-08 07:30:00,2,5,258.2170715332031,258
2026-09-08 07:30:00,2,6,128.23605346679688,128
2026-09-08 07:30:00,3,7,174.5621795654297,175
2026-09-08 07:30:00,3,8,32.422149658203125,32
2026-09-08 07:30:00,4,9,71.47880554199219,71
2026-09-08 07:30:00,5,10,692.521484375,693
2026-09-08 07:30:00,6,11,188.53231811523438,189
2026-09-08 07:30:00,7,12,546.589111328125,547
2026-09-08 07:40:00,1,1,405.129638671875,405
2026-09-08 07:40:00,1,2,84.44869995117188,84
2026-09-08 07:40:00,1,3,359.43829345703125,359
2026-09-08 07:40:00,1,4,244.65261840820312,245
2026-09-08 07:40:00,2,5,253.00091552734375,253
2026-09-08 07:40:00,2,6,126.01254272460938,126
2026-09-08 07:40:00,3,7,167.57618713378906,168
2026-09-08 07:40:00,3,8,33.352508544921875,33
2026-09-08 07:40:00,4,9,71.40760803222656,71
2026-09-08 07:40:00,5,10,697.11962890625,697
2026-09-08 07:40:00,6,11,200.5986785888672,201
2026-09-08 07:40:00,7,12,552.1392211914062,552
2026-09-08 07:50:00,1,1,397.42388916015625,397
2026-09-08 07:50:00,1,2,82.01173400878906,82
2026-09-08 07:50:00,1,3,353.3594055175781,353
2026-09-08 07:50:00,1,4,247.83242797851562,248
2026-09-08 07:50:00,2,5,243.98992919921875,244
2026-09-08 07:50:00,2,6,124.01719665527344,124
2026-09-08 07:50:00,3,7,160.4661407470703,160
2026-09-08 07:50:00,3,8,35.1199951171875,35
2026-09-08 07:50:00,4,9,71.88735961914062,72
2026-09-08 07:50:00,5,10,703.8631591796875,704
2026-09-08 07:50:00,6,11,211.25784301757812,211
2026-09-08 07:50:00,7,12,555.920654296875,556
2026-09-08 08:00:00,1,1,393.0032653808594,393
2026-09-08 08:00:00,1,2,79.56076049804688,80
2026-09-08 08:00:00,1,3,348.547119140625,349
2026-09-08 08:00:00,1,4,246.62973022460938,247
2026-09-08 08:00:00,2,5,235.36886596679688,235
2026-09-08 08:00:00,2,6,122.32293701171875,122
2026-09-08 08:00:00,3,7,153.36114501953125,153
2026-09-08 08:00:00,3,8,37.199493408203125,37
2026-09-08 08:00:00,4,9,72.74830627441406,73
2026-09-08 08:00:00,5,10,716.4984130859375,716
2026-09-08 08:00:00,6,11,225.1225128173828,225
2026-09-08 08:00:00,7,12,565.8700561523438,566
2026-09-08 08:10:00,1,1,390.650146484375,391
2026-09-08 08:10:00,1,2,77.21820068359375,77
2026-09-08 08:10:00,1,3,344.2218322753906,344
2026-09-08 08:10:00,1,4,244.29832458496094,244
2026-09-08 08:10:00,2,5,228.88302612304688,229
2026-09-08 08:10:00,2,6,120.85649108886719,121
2026-09-08 08:10:00,3,7,146.04168701171875,146
2026-09-08 08:10:00,3,8,39.27508544921875,39
2026-09-08 08:10:00,4,9,73.98744201660156,74
2026-09-08 08:10:00,5,10,725.1138916015625,725
2026-09-08 08:10:00,6,11,238.70822143554688,239
2026-09-08 08:10:00,7,12,585.8025512695312,586
2026-09-08 08:20:00,1,1,389.1707763671875,389
2026-09-08 08:20:00,1,2,75.11888122558594,75
2026-09-08 08:20:00,1,3,339.96417236328125,340
2026-09-08 08:20:00,1,4,243.51205444335938,244
2026-09-08 08:20:00,2,5,224.176025390625,224
2026-09-08 08:20:00,2,6,119.33062744140625,119
2026-09-08 08:20:00,3,7,138.42103576660156,138
2026-09-08 08:20:00,3,8,41.32171630859375,41
2026-09-08 08:20:00,4,9,75.521240234375,76
2026-09-08 08:20:00,5,10,732.2364501953125,732
2026-09-08 08:20:00,6,11,250.71109008789062,251
2026-09-08 08:20:00,7,12,606.2781372070312,606
2026-09-08 08:30:00,1,1,387.7628479003906,388
2026-09-08 08:30:00,1,2,73.33697509765625,73
2026-09-08 08:30:00,1,3,336.12725830078125,336
2026-09-08 08:30:00,1,4,244.15859985351562,244
2026-09-08 08:30:00,2,5,220.06304931640625,220
2026-09-08 08:30:00,2,6,117.67666625976562,118
2026-09-08 08:30:00,3,7,130.7760772705078,131
2026-09-08 08:30:00,3,8,43.341278076171875,43
2026-09-08 08:30:00,4,9,77.215087890625,77
2026-09-08 08:30:00,5,10,738.299072265625,738
2026-09-08 08:30:00,6,11,262.13653564453125,262
2026-09-08 08:30:00,7,12,611.3541259765625,611
2026-09-08 08:40:00,1,1,386.07000732421875,386
2026-09-08 08:40:00,1,2,71.93476867675781,72
2026-09-08 08:40:00,1,3,333.4297790527344,333
2026-09-08 08:40:00,1,4,245.0398406982422,245
2026-09-08 08:40:00,2,5,215.00723266601562,215
2026-09-08 08:40:00,2,6,116.10598754882812,116
2026-09-08 08:40:00,3,7,123.47512817382812,123
2026-09-08 08:40:00,3,8,45.288726806640625,45
2026-09-08 08:40:00,4,9,79.019287109375,79
2026-09-08 08:40:00,5,10,741.984619140625,742
2026-09-08 08:40:00,6,11,271.4276428222656,271
2026-09-08 08:40:00,7,12,605.6527099609375,606
2026-09-08 08:50:00,1,1,383.9894104003906,384
2026-09-08 08:50:00,1,2,70.88070678710938,71
2026-09-08 08:50:00,1,3,332.0781555175781,332
2026-09-08 08:50:00,1,4,245.1094512939453,245
2026-09-08 08:50:00,2,5,207.36972045898438,207
2026-09-08 08:50:00,2,6,114.76470947265625,115
2026-09-08 08:50:00,3,7,116.69219970703125,117
2026-09-08 08:50:00,3,8,47.1026611328125,47
2026-09-08 08:50:00,4,9,80.92634582519531,81
2026-09-08 08:50:00,5,10,740.3104248046875,740
2026-09-08 08:50:00,6,11,276.6781311035156,277
2026-09-08 08:50:00,7,12,596.9697265625,597
2026-09-08 09:00:00,1,1,381.68115234375,382
2026-09-08 09:00:00,1,2,70.06552124023438,70
2026-09-08 09:00:00,1,3,331.1861877441406,331
2026-09-08 09:00:00,1,4,244.30764770507812,244
2026-09-08 09:00:00,2,5,196.69601440429688,197
2026-09-08 09:00:00,2,6,113.66636657714844,114
2026-09-08 09:00:00,3,7,110.340087890625,110
2026-09-08 09:00:00,3,8,48.727874755859375,49
2026-09-08 09:00:00,4,9,82.88746643066406,83
2026-09-08 09:00:00,5,10,734.0278930664062,734
2026-09-08 09:00:00,6,11,277.9647521972656,278
2026-09-08 09:00:00,7,12,591.228271484375,591
2026-09-08 09:10:00,1,1,379.4359436035156,379
2026-09-08 09:10:00,1,2,69.38111877441406,69
2026-09-08 09:10:00,1,3,329.34710693359375,329
2026-09-08 09:10:00,1,4,242.65036010742188,243
2026-09-08 09:10:00,2,5,187.2931671142578,187
2026-09-08 09:10:00,2,6,112.75886535644531,113
2026-09-08 09:10:00,3,7,104.32139587402344,104
2026-09-08 09:10:00,3,8,50.13006591796875,50
2026-09-08 09:10:00,4,9,84.81370544433594,85
2026-09-08 09:10:00,5,10,726.4097900390625,726
2026-09-08 09:10:00,6,11,277.32684326171875,277
2026-09-08 09:10:00,7,12,590.4561767578125,590
2026-09-08 09:20:00,1,1,377.5821533203125,378
2026-09-08 09:20:00,1,2,68.76632690429688,69
2026-09-08 09:20:00,1,3,325.94342041015625,326
2026-09-08 09:20:00,1,4,240.09300231933594,240
2026-09-08 09:20:00,2,5,184.62037658691406,185
2026-09-08 09:20:00,2,6,111.97361755371094,112
2026-09-08 09:20:00,3,7,98.975341796875,99
2026-09-08 09:20:00,3,8,51.2977294921875,51
2026-09-08 09:20:00,4,9,86.61480712890625,87
2026-09-08 09:20:00,5,10,717.9534912109375,718
2026-09-08 09:20:00,6,11,278.7366638183594,279
2026-09-08 09:20:00,7,12,591.4777221679688,591
2026-09-08 09:30:00,1,1,376.52545166015625,377
2026-09-08 09:30:00,1,2,68.21078491210938,68
2026-09-08 09:30:00,1,3,321.5973815917969,322
2026-09-08 09:30:00,1,4,236.947509765625,237
2026-09-08 09:30:00,2,5,186.30258178710938,186
2026-09-08 09:30:00,2,6,111.25410461425781,111
2026-09-08 09:30:00,3,7,95.05477905273438,95
2026-09-08 09:30:00,3,8,52.238037109375,52
2026-09-08 09:30:00,4,9,88.23016357421875,88
2026-09-08 09:30:00,5,10,706.0216064453125,706
2026-09-08 09:30:00,6,11,284.6753234863281,285
2026-09-08 09:30:00,7,12,594.7017211914062,595
2026-09-08 09:40:00,1,1,376.4693603515625,376
2026-09-08 09:40:00,1,2,67.72566223144531,68
2026-09-08 09:40:00,1,3,317.43011474609375,317
2026-09-08 09:40:00,1,4,233.2079315185547,233
2026-09-08 09:40:00,2,5,190.54800415039062,191
2026-09-08 09:40:00,2,6,110.55619812011719,111
2026-09-08 09:40:00,3,7,93.00039672851562,93
2026-09-08 09:40:00,3,8,52.969970703125,53
2026-09-08 09:40:00,4,9,89.63316345214844,90
2026-09-08 09:40:00,5,10,689.217529296875,689
2026-09-08 09:40:00,6,11,289.5325927734375,290
2026-09-08 09:40:00,7,12,601.592041015625,602
2026-09-08 09:50:00,1,1,375.5378723144531,376
2026-09-08 09:50:00,1,2,67.31158447265625,67
2026-09-08 09:50:00,1,3,314.37249755859375,314
2026-09-08 09:50:00,1,4,228.31707763671875,228
2026-09-08 09:50:00,2,5,199.00411987304688,199
2026-09-08 09:50:00,2,6,109.841552734375,110
2026-09-08 09:50:00,3,7,92.55769348144531,93
2026-09-08 09:50:00,3,8,53.51922607421875,54
2026-09-08 09:50:00,4,9,90.81938171386719,91
2026-09-08 09:50:00,5,10,669.1305541992188,669
2026-09-08 09:50:00,6,11,287.0787353515625,287
2026-09-08 09:50:00,7,12,609.1807861328125,609
2026-09-08 10:00:00,1,1,370.5510559082031,371
2026-09-08 10:00:00,1,2,66.94735717773438,67
2026-09-08 10:00:00,1,3,313.04547119140625,313
2026-09-08 10:00:00,1,4,222.91583251953125,223
2026-09-08 10:00:00,2,5,199.8678436279297,200
2026-09-08 10:00:00,2,6,109.079345703125,109
2026-09-08 10:00:00,3,7,92.98727416992188,93
2026-09-08 10:00:00,3,8,53.914031982421875,54
2026-09-08 10:00:00,4,9,91.7947998046875,92
2026-09-08 10:00:00,5,10,658.93896484375,659
2026-09-08 10:00:00,6,11,282.8095703125,283
2026-09-08 10:00:00,7,12,607.0917358398438,607
2026-09-08 10:10:00,1,1,365.1150207519531,365
2026-09-08 10:10:00,1,2,66.59819030761719,67
2026-09-08 10:10:00,1,3,313.4100646972656,313
2026-09-08 10:10:00,1,4,218.10076904296875,218
2026-09-08 10:10:00,2,5,198.75975036621094,199
2026-09-08 10:10:00,2,6,108.25035095214844,108
2026-09-08 10:10:00,3,7,92.49832153320312,92
2026-09-08 10:10:00,3,8,54.18212890625,54
2026-09-08 10:10:00,4,9,92.57130432128906,93
2026-09-08 10:10:00,5,10,661.4212646484375,661
2026-09-08 10:10:00,6,11,283.2952880859375,283
2026-09-08 10:10:00,7,12,598.653564453125,599
2026-09-08 10:20:00,1,1,363.62725830078125,364
2026-09-08 10:20:00,1,2,66.23126220703125,66
2026-09-08 10:20:00,1,3,313.5072326660156,314
2026-09-08 10:20:00,1,4,213.81854248046875,214
2026-09-08 10:20:00,2,5,199.359619140625,199
2026-09-08 10:20:00,2,6,107.34776306152344,107
2026-09-08 10:20:00,3,7,92.01846313476562,92
2026-09-08 10:20:00,3,8,54.349395751953125,54
2026-09-08 10:20:00,4,9,93.16560363769531,93
2026-09-08 10:20:00,5,10,662.5784912109375,663
2026-09-08 10:20:00,6,11,284.5418395996094,285
2026-09-08 10:20:00,7,12,593.3610229492188,593
2026-09-08 10:30:00,1,1,364.1329345703125,364
2026-09-08 10:30:00,1,2,65.82522583007812,66
2026-09-08 10:30:00,1,3,311.1334533691406,311
2026-09-08 10:30:00,1,4,210.26119995117188,210
2026-09-08 10:30:00,2,5,200.29354858398438,200
2026-09-08 10:30:00,2,6,106.37420654296875,106
2026-09-08 10:30:00,3,7,92.74507141113281,93
2026-09-08 10:30:00,3,8,54.43914794921875,54
2026-09-08 10:30:00,4,9,93.59895324707031,94
2026-09-08 10:30:00,5,10,657.6995849609375,658
2026-09-08 10:30:00,6,11,284.3914489746094,284
2026-09-08 10:30:00,7,12,590.4210815429688,590
2026-09-08 10:40:00,1,1,364.20013427734375,364
2026-09-08 10:40:00,1,2,65.37039184570312,65
2026-09-08 10:40:00,1,3,308.4564208984375,308
2026-09-08 10:40:00,1,4,207.58445739746094,208
2026-09-08 10:40:00,2,5,201.19680786132812,201
2026-09-08 10:40:00,2,6,105.33824157714844,105
2026-09-08 10:40:00,3,7,94.24319458007812,94
2026-09-08 10:40:00,3,8,54.471832275390625,54
2026-09-08 10:40:00,4,9,93.89546203613281,94
2026-09-08 10:40:00,5,10,650.8313598632812,651
2026-09-08 10:40:00,6,11,285.7220458984375,286
2026-09-08 10:40:00,7,12,589.59814453125,590
2026-09-08 10:50:00,1,1,363.61572265625,364
2026-09-08 10:50:00,1,2,64.86260986328125,65
2026-09-08 10:50:00,1,3,307.8556823730469,308
2026-09-08 10:50:00,1,4,205.04904174804688,205
2026-09-08 10:50:00,2,5,202.28369140625,202
2026-09-08 10:50:00,2,6,104.25152587890625,104
2026-09-08 10:50:00,3,7,96.23342895507812,96
2026-09-08 10:50:00,3,8,54.46514892578125,54
2026-09-08 10:50:00,4,9,94.08029174804688,94
2026-09-08 10:50:00,5,10,649.7529296875,650
2026-09-08 10:50:00,6,11,287.3018798828125,287
2026-09-08 10:50:00,7,12,589.094970703125,589
2026-09-08 11:00:00,1,1,362.65301513671875,363
2026-09-08 11:00:00,1,2,64.29780578613281,64
2026-09-08 11:00:00,1,3,308.5622863769531,309
2026-09-08 11:00:00,1,4,202.6783447265625,203
2026-09-08 11:00:00,2,5,203.7413330078125,204
2026-09-08 11:00:00,2,6,103.12693786621094,103
2026-09-08 11:00:00,3,7,98.50559997558594,99
2026-09-08 11:00:00,3,8,54.434478759765625,54
2026-09-08 11:00:00,4,9,94.17747497558594,94
2026-09-08 11:00:00,5,10,655.618896484375,656
2026-09-08 11:00:00,6,11,287.7554931640625,288
2026-09-08 11:00:00,7,12,588.6676635742188,589
2026-09-08 11:10:00,1,1,361.343994140625,361
2026-09-08 11:10:00,1,2,63.670013427734375,64
2026-09-08 11:10:00,1,3,309.482666015625,309
2026-09-08 11:10:00,1,4,200.8042755126953,201
2026-09-08 11:10:00,2,5,205.6300811767578,206
2026-09-08 11:10:00,2,6,101.977294921875,102
2026-09-08 11:10:00,3,7,100.87890625,101
2026-09-08 11:10:00,3,8,54.3929443359375,54
2026-09-08 11:10:00,4,9,94.20881652832031,94
2026-09-08 11:10:00,5,10,664.5999755859375,665
2026-09-08 11:10:00,6,11,288.6520690917969,289
2026-09-08 11:10:00,7,12,589.7630615234375,590
2026-09-08 11:20:00,1,1,359.6337585449219,360
2026-09-08 11:20:00,1,2,62.97279357910156,63
2026-09-08 11:20:00,1,3,310.2845764160156,310
2026-09-08 11:20:00,1,4,199.34112548828125,199
2026-09-08 11:20:00,2,5,207.9795379638672,208
2026-09-08 11:20:00,2,6,100.81454467773438,101
2026-09-08 11:20:00,3,7,103.25645446777344,103
2026-09-08 11:20:00,3,8,54.351837158203125,54
2026-09-08 11:20:00,4,9,94.19308471679688,94
2026-09-08 11:20:00,5,10,672.905517578125,673
2026-09-08 11:20:00,6,11,289.5665283203125,290
2026-09-08 11:20:00,7,12,591.660888671875,592
2026-09-08 11:30:00,1,1,357.5109558105469,358
2026-09-08 11:30:00,1,2,62.201171875,62
2026-09-08 11:30:00,1,3,310.9119873046875,311
2026-09-08 11:30:00,1,4,198.17861938476562,198
2026-09-08 11:30:00,2,5,210.8267822265625,211
2026-09-08 11:30:00,2,6,99.64912414550781,100
2026-09-08 11:30:00,3,7,105.61358642578125,106
2026-09-08 11:30:00,3,8,54.320648193359375,54
2026-09-08 11:30:00,4,9,94.14559936523438,94
2026-09-08 11:30:00,5,10,678.854248046875,679
2026-09-08 11:30:00,6,11,289.1815490722656,289
2026-09-08 11:30:00,7,12,593.6598510742188,594
2026-09-08 11:40:00,1,1,355.0882873535156,355
2026-09-08 11:40:00,1,2,61.35296630859375,61
2026-09-08 11:40:00,1,3,311.3768310546875,311
2026-09-08 11:40:00,1,4,197.28268432617188,197
2026-09-08 11:40:00,2,5,214.20614624023438,214
2026-09-08 11:40:00,2,6,98.48976135253906,98
2026-09-08 11:40:00,3,7,107.94540405273438,108
2026-09-08 11:40:00,3,8,54.307403564453125,54
2026-09-08 11:40:00,4,9,94.07847595214844,94
2026-09-08 11:40:00,5,10,682.496826171875,682
2026-09-08 11:40:00,6,11,288.6717224121094,289
2026-09-08 11:40:00,7,12,595.998046875,596
2026-09-08 11:50:00,1,1,352.5648498535156,353
2026-09-08 11:50:00,1,2,60.4290771484375,60
2026-09-08 11:50:00,1,3,311.7007751464844,312
2026-09-08 11:50:00,1,4,196.6371612548828,197
2026-09-08 11:50:00,2,5,218.10589599609375,218
2026-09-08 11:50:00,2,6,97.34341430664062,97
2026-09-08 11:50:00,3,7,110.232666015625,110
2026-09-08 11:50:00,3,8,54.31854248046875,54
2026-09-08 11:50:00,4,9,94.00094604492188,94
2026-09-08 11:50:00,5,10,684.4781494140625,684
2026-09-08 11:50:00,6,11,288.42919921875,288
2026-09-08 11:50:00,7,12,598.1619873046875,598
2026-09-08 12:00:00,1,1,350.1465759277344,350
2026-09-08 12:00:00,1,2,59.43280029296875,59
2026-09-08 12:00:00,1,3,311.9051208496094,312
2026-09-08 12:00:00,1,4,196.2276611328125,196
2026-09-08 12:00:00,2,5,222.42739868164062,222
2026-09-08 12:00:00,2,6,96.2154541015625,96
2026-09-08 12:00:00,3,7,112.44430541992188,112
2026-09-08 12:00:00,3,8,54.359039306640625,54
2026-09-08 12:00:00,4,9,93.9195556640625,94
2026-09-08 12:00:00,5,10,685.3333740234375,685
2026-09-08 12:00:00,6,11,287.65484619140625,288
2026-09-08 12:00:00,7,12,599.6021728515625,600
2026-09-08 12:10:00,1,1,348.01953125,348
2026-09-08 12:10:00,1,2,58.369049072265625,58
2026-09-08 12:10:00,1,3,312.0625305175781,312
2026-09-08 12:10:00,1,4,196.0509033203125,196
2026-09-08 12:10:00,2,5,227.00450134277344,227
2026-09-08 12:10:00,2,6,95.10993957519531,95
2026-09-08 12:10:00,3,7,114.55450439453125,115
2026-09-08 12:10:00,3,8,54.432464599609375,54
2026-09-08 12:10:00,4,9,93.83877563476562,94
2026-09-08 12:10:00,5,10,685.4371337890625,685
2026-09-08 12:10:00,6,11,287.1374816894531,287
2026-09-08 12:10:00,7,12,600.41796875,600
2026-09-08 12:20:00,1,1,346.33416748046875,346
2026-09-08 12:20:00,1,2,57.244049072265625,57
2026-09-08 12:20:00,1,3,312.3197021484375,312
2026-09-08 12:20:00,1,4,196.12603759765625,196
2026-09-08 12:20:00,2,5,231.6763153076172,232
2026-09-08 12:20:00,2,6,94.02946472167969,94
2026-09-08 12:20:00,3,7,116.54373168945312,117
2026-09-08 12:20:00,3,8,54.540985107421875,55
2026-09-08 12:20:00,4,9,93.76133728027344,94
2026-09-08 12:20:00,5,10,685.194580078125,685
2026-09-08 12:20:00,6,11,287.4509582519531,287
2026-09-08 12:20:00,7,12,600.751953125,601
2026-09-08 12:30:00,1,1,345.1820983886719,345
2026-09-08 12:30:00,1,2,56.06475830078125,56
2026-09-08 12:30:00,1,3,312.84527587890625,313
2026-09-08 12:30:00,1,4,196.48324584960938,196
2026-09-08 12:30:00,2,5,236.35162353515625,236
2026-09-08 12:30:00,2,6,92.97593688964844,93
2026-09-08 12:30:00,3,7,118.37124633789062,118
2026-09-08 12:30:00,3,8,54.68572998046875,55
2026-09-08 12:30:00,4,9,93.68856811523438,94
2026-09-08 12:30:00,5,10,685.1090087890625,685
2026-09-08 12:30:00,6,11,288.0237121582031,288
2026-09-08 12:30:00,7,12,601.0328979492188,601
2026-09-08 12:40:00,1,1,344.5979919433594,345
2026-09-08 12:40:00,1,2,54.838653564453125,55
2026-09-08 12:40:00,1,3,313.73724365234375,314
2026-09-08 12:40:00,1,4,197.12640380859375,197
2026-09-08 12:40:00,2,5,241.0260772705078,241
2026-09-08 12:40:00,2,6,91.95040893554688,92
2026-09-08 12:40:00,3,7,119.93009948730469,120
2026-09-08 12:40:00,3,8,54.866241455078125,55
2026-09-08 12:40:00,4,9,93.62092590332031,94
2026-09-08 12:40:00,5,10,685.636962890625,686
2026-09-08 12:40:00,6,11,289.09393310546875,289
2026-09-08 12:40:00,7,12,601.84912109375,602
2026-09-08 12:50:00,1,1,344.58062744140625,345
2026-09-08 12:50:00,1,2,53.573638916015625,54
2026-09-08 12:50:00,1,3,314.960205078125,315
2026-09-08 12:50:00,1,4,198.00587463378906,198
2026-09-08 12:50:00,2,5,245.75411987304688,246
2026-09-08 12:50:00,2,6,90.95343017578125,91
2026-09-08 12:50:00,3,7,121.0208740234375,121
2026-09-08 12:50:00,3,8,55.08135986328125,55
2026-09-08 12:50:00,4,9,93.55799865722656,94
2026-09-08 12:50:00,5,10,687.0020751953125,687
2026-09-08 12:50:00,6,11,290.96209716796875,291
2026-09-08 12:50:00,7,12,603.273193359375,603
2026-09-08 13:00:00,1,1,345.1089782714844,345
2026-09-08 13:00:00,1,2,52.277862548828125,52
2026-09-08 13:00:00,1,3,316.3641662597656,316
2026-09-08 13:00:00,1,4,199.02975463867188,199
2026-09-08 13:00:00,2,5,250.59674072265625,251
2026-09-08 13:00:00,2,6,89.98519897460938,90
2026-09-08 13:00:00,3,7,121.383544921875,121
2026-09-08 13:00:00,3,8,55.328887939453125,55
2026-09-08 13:00:00,4,9,93.49903869628906,93
2026-09-08 13:00:00,5,10,689.1593017578125,689
2026-09-08 13:00:00,6,11,293.1181945800781,293
2026-09-08 13:00:00,7,12,605.0823974609375,605
