toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-14 04:20:00,5,10,159.03854370117188,159
2026-09-14 04:20:00,6,11,69.88825988769531,70
2026-09-14 04:20:00,7,12,196.94839477539062,197
2026-09-14 04:30:00,1,1,174.82151794433594,175
2026-09-14 04:30:00,1,2,42.5994873046875,43
2026-09-14 04:30:00,1,3,209.8099365234375,210
2026-09-14 04:30:00,1,4,162.05499267578125,162
2026-09-14 04:30:00,2,5,105.26948547363281,105
2026-09-14 04:30:00,2,6,74.45140075683594,74
2026-09-14 04:30:00,3,7,109.92771911621094,110
2026-09-14 04:30:00,3,8,69.51181030273438,70
2026-09-14 04:30:00,4,9,71.84213256835938,72
2026-09-14 04:30:00,5,10,157.2785186767578,157
2026-09-14 04:30:00,6,11,66.24543762207031,66
2026-09-14 04:30:00,7,12,191.13043212890625,191
2026-09-14 04:40:00,1,1,171.4015350341797,171
2026-09-14 04:40:00,1,2,44.010955810546875,44
2026-09-14 04:40:00,1,3,206.60260009765625,207
2026-09-14 04:40:00,1,4,160.0452880859375,160
2026-09-14 04:40:00,2,5,108.28179931640625,108
2026-09-14 04:40:00,2,6,72.478271484375,72
2026-09-14 04:40:00,3,7,105.10638427734375,105
2026-09-14 04:40:00,3,8,66.91253662109375,67
2026-09-14 04:40:00,4,9,70.905517578125,71
2026-09-14 04:40:00,5,10,153.89309692382812,154
2026-09-14 04:40:00,6,11,62.55735778808594,63
2026-09-14 04:40:00,7,12,184.57537841796875,185
2026-09-14 04:50:00,1,1,169.3148193359375,169
2026-09-14 04:50:00,1,2,44.69549560546875,45
2026-09-14 04:50:00,1,3,201.03916931152344,201
2026-09-14 04:50:00,1,4,157.62307739257812,158
2026-09-14 04:50:00,2,5,108.82582092285156,109
2026-09-14 04:50:00,2,6,70.47746276855469,70
2026-09-14 04:50:00,3,7,99.97091674804688,100
2026-09-14 04:50:00,3,8,64.26815795898438,64
2026-09-14 04:50:00,4,9,68.96353149414062,69
2026-09-14 04:50:00,5,10,148.4638214111328,148
2026-09-14 04:50:00,6,11,59.023193359375,59
2026-09-14 04:50:00,7,12,177.251953125,177
2026-09-14 05:00:00,1,1,168.8157196044922,169
2026-09-14 05:00:00,1,2,44.615814208984375,45
2026-09-14 05:00:00,1,3,195.14010620117188,195
2026-09-14 05:00:00,1,4,154.53311157226562,155
2026-09-14 05:00:00,2,5,107.85798645019531,108
2026-09-14 05:00:00,2,6,68.95796203613281,69
2026-09-14 05:00:00,3,7,96.22235107421875,96
2026-09-14 05:00:00,3,8,61.90458679199219,62
2026-09-14 05:00:00,4,9,67.15443420410156,67
2026-09-14 05:00:00,5,10,143.63511657714844,144
2026-09-14 05:00:00,6,11,56.08038330078125,56
2026-09-14 05:00:00,7,12,169.49583435058594,169
2026-09-14 05:10:00,1,1,166.41615295410156,166
2026-09-14 05:10:00,1,2,41.426666259765625,41
2026-09-14 05:10:00,1,3,185.1329345703125,185
2026-09-14 05:10:00,1,4,141.3606414794922,141
2026-09-14 05:10:00,2,5,104.83436584472656,105
2026-09-14 05:10:00,2,6,68.84706115722656,69
2026-09-14 05:10:00,3,7,88.7332763671875,89
2026-09-14 05:10:00,3,8,55.105438232421875,55
2026-09-14 05:10:00,4,9,63.206085205078125,63
2026-09-14 05:10:00,5,10,136.81080627441406,137
2026-09-14 05:10:00,6,11,60.68426513671875,61
2026-09-14 05:10:00,7,12,162.44564819335938,162
2026-09-14 05:20:00,1,1,166.2140655517578,166
2026-09-14 05:20:00,1,2,45.89697265625,46
2026-09-14 05:20:00,1,3,180.86537170410156,181
2026-09-14 05:20:00,1,4,129.48106384277344,129
2026-09-14 05:20:00,2,5,114.00991821289062,114
2026-09-14 05:20:00,2,6,75.43299865722656,75
2026-09-14 05:20:00,3,7,88.54646301269531,89
2026-09-14 05:20:00,3,8,54.712982177734375,55
2026-09-14 05:20:00,4,9,73.6739501953125,74
2026-09-14 05:20:00,5,10,141.25823974609375,141
2026-09-14 05:20:00,6,11,56.5184326171875,57
2026-09-14 05:20:00,7,12,153.31248474121094,153
2026-09-14 05:30:00,1,1,169.01580810546875,169
2026-09-14 05:30:00,1,2,56.2960205078125,56
2026-09-14 05:30:00,1,3,178.21669006347656,178
2026-09-14 05:30:00,1,4,126.15093994140625,126
2026-09-14 05:30:00,2,5,124.99263000488281,125
2026-09-14 05:30:00,2,6,85.787109375,86
2026-09-14 05:30:00,3,7,86.65200805664062,87
2026-09-14 05:30:00,3,8,52.82598876953125,53
2026-09-14 05:30:00,4,9,85.60725402832031,86
2026-09-14 05:30:00,5,10,153.5201873779297,154
2026-09-14 05:30:00,6,11,56.91082763671875,57
2026-09-14 05:30:00,7,12,147.34031677246094,147
2026-09-14 05:40:00,1,1,177.92909240722656,178
2026-09-14 05:40:00,1,2,72.90585327148438,73
2026-09-14 05:40:00,1,3,176.08554077148438,176
2026-09-14 05:40:00,1,4,126.97512817382812,127
2026-09-14 05:40:00,2,5,132.43284606933594,132
2026-09-14 05:40:00,2,6,98.90303039550781,99
2026-09-14 05:40:00,3,7,87.34266662597656,87
2026-09-14 05:40:00,3,8,55.177886962890625,55
2026-09-14 05:40:00,4,9,99.94158935546875,100
2026-09-14 05:40:00,5,10,176.6887664794922,177
2026-09-14 05:40:00,6,11,57.04638671875,57
2026-09-14 05:40:00,7,12,148.07083129882812,148
2026-09-14 05:50:00,1,1,188.4335479736328,188
2026-09-14 05:50:00,1,2,89.95962524414062,90
2026-09-14 05:50:00,1,3,174.30162048339844,174
2026-09-14 05:50:00,1,4,123.49482727050781,123
2026-09-14 05:50:00,2,5,133.38406372070312,133
2026-09-14 05:50:00,2,6,111.58674621582031,112
2026-09-14 05:50:00,3,7,89.44108581542969,89
2026-09-14 05:50:00,3,8,58.4212646484375,58
2026-09-14 05:50:00,4,9,112.46890258789062,112
2026-09-14 05:50:00,5,10,204.215087890625,204
2026-09-14 05:50:00,6,11,58.12139892578125,58
2026-09-14 05:50:00,7,12,156.18930053710938,156
2026-09-14 06:00:00,1,1,196.13638305664062,196
2026-09-14 06:00:00,1,2,98.12591552734375,98
2026-09-14 06:00:00,1,3,174.781494140625,175
2026-09-14 06:00:00,1,4,120.45654296875,120
2026-09-14 06:00:00,2,5,129.42526245117188,129
2026-09-14 06:00:00,2,6,118.59054565429688,119
2026-09-14 06:00:00,3,7,89.533447265625,90
2026-09-14 06:00:00,3,8,59.115478515625,59
2026-09-14 06:00:00,4,9,115.43423461914062,115
2026-09-14 06:00:00,5,10,226.01278686523438,226
2026-09-14 06:00:00,6,11,60.641082763671875,61
2026-09-14 06:00:00,7,12,168.12669372558594,168
2026-09-14 06:10:00,1,1,204.19808959960938,204
2026-09-14 06:10:00,1,2,104.73843383789062,105
2026-09-14 06:10:00,1,3,177.1558074951172,177
2026-09-14 06:10:00,1,4,123.05633544921875,123
2026-09-14 06:10:00,2,5,137.64981079101562,138
2026-09-14 06:10:00,2,6,126.20845031738281,126
2026-09-14 06:10:00,3,7,88.01889038085938,88
2026-09-14 06:10:00,3,8,56.26629638671875,56
2026-09-14 06:10:00,4,9,117.18978881835938,117
2026-09-14 06:10:00,5,10,241.11749267578125,241
2026-09-14 06:10:00,6,11,64.00439453125,64
2026-09-14 06:10:00,7,12,180.84912109375,181
2026-09-14 06:20:00,1,1,215.02081298828125,215
2026-09-14 06:20:00,1,2,118.46511840820312,118
2026-09-14 06:20:00,1,3,182.82583618164062,183
2026-09-14 06:20:00,1,4,127.904052734375,128
2026-09-14 06:20:00,2,5,153.2882080078125,153
2026-09-14 06:20:00,2,6,137.83778381347656,138
2026-09-14 06:20:00,3,7,86.59913635253906,87
2026-09-14 06:20:00,3,8,50.478912353515625,50
2026-09-14 06:20:00,4,9,126.83877563476562,127
2026-09-14 06:20:00,5,10,263.39996337890625,263
2026-09-14 06:20:00,6,11,67.74227905273438,68
2026-09-14 06:20:00,7,12,195.16481018066406,195
2026-09-14 06:30:00,1,1,229.98959350585938,230
2026-09-14 06:30:00,1,2,134.4945526123047,134
2026-09-14 06:30:00,1,3,192.5136260986328,193
2026-09-14 06:30:00,1,4,133.2075958251953,133
2026-09-14 06:30:00,2,5,168.41941833496094,168
2026-09-14 06:30:00,2,6,152.5581512451172,153
2026-09-14 06:30:00,3,7,86.26203918457031,86
2026-09-14 06:30:00,3,8,43.600341796875,44
2026-09-14 06:30:00,4,9,141.1083984375,141
2026-09-14 06:30:00,5,10,291.63433837890625,292
2026-09-14 06:30:00,6,11,71.79498291015625,72
2026-09-14 06:30:00,7,12,211.52369689941406,212
2026-09-14 06:40:00,1,1,242.9546356201172,243
2026-09-14 06:40:00,1,2,147.22158813476562,147
2026-09-14 06:40:00,1,3,202.13632202148438,202
2026-09-14 06:40:00,1,4,138.22479248046875,138
2026-09-14 06:40:00,2,5,173.87750244140625,174
2026-09-14 06:40:00,2,6,167.7901153564453,168
2026-09-14 06:40:00,3,7,83.98570251464844,84
2026-09-14 06:40:00,3,8,36.993194580078125,37
2026-09-14 06:40:00,4,9,153.80409240722656,154
2026-09-14 06:40:00,5,10,317.57708740234375,318
2026-09-14 06:40:00,6,11,76.41407775878906,76
2026-09-14 06:40:00,7,12,228.8342742919922,229
2026-09-14 06:50:00,1,1,248.9987335205078,249
2026-09-14 06:50:00,1,2,150.369384765625,150
2026-09-14 06:50:00,1,3,208.13604736328125,208
2026-09-14 06:50:00,1,4,142.14151000976562,142
2026-09-14 06:50:00,2,5,169.91700744628906,170
2026-09-14 06:50:00,2,6,176.0406036376953,176
2026-09-14 06:50:00,3,7,78.06196594238281,78
2026-09-14 06:50:00,3,8,30.812042236328125,31
2026-09-14 06:50:00,4,9,155.43267822265625,155
2026-09-14 06:50:00,5,10,333.10247802734375,333
2026-09-14 06:50:00,6,11,81.85758972167969,82
2026-09-14 06:50:00,7,12,245.85397338867188,246
2026-09-14 07:00:00,1,1,249.49853515625,249
2026-09-14 07:00:00,1,2,143.00474548339844,143
2026-09-14 07:00:00,1,3,210.26068115234375,210
2026-09-14 07:00:00,1,4,144.6442413330078,145
2026-09-14 07:00:00,2,5,168.39405822753906,168
2026-09-14 07:00:00,2,6,177.144287109375,177
2026-09-14 07:00:00,3,7,72.23553466796875,72
2026-09-14 07:00:00,3,8,24.97454833984375,25
2026-09-14 07:00:00,4,9,146.2880401611328,146
2026-09-14 07:00:00,5,10,336.9510803222656,337
2026-09-14 07:00:00,6,11,88.00056457519531,88
2026-09-14 07:00:00,7,12,264.814453125,265
2026-09-14 07:10:00,1,1,248.4343719482422,248
2026-09-14 07:10:00,1,2,136.177490234375,136
2026-09-14 07:10:00,1,3,210.51284790039062,211
2026-09-14 07:10:00,1,4,146.22813415527344,146
2026-09-14 07:10:00,2,5,171.44561767578125,171
2026-09-14 07:10:00,2,6,176.83551025390625,177
2026-09-14 07:10:00,3,7,69.91691589355469,70
2026-09-14 07:10:00,3,8,19.747589111328125,20
2026-09-14 07:10:00,4,9,138.3904266357422,138
2026-09-14 07:10:00,5,10,336.4570617675781,336
2026-09-14 07:10:00,6,11,94.55580139160156,95
2026-09-14 07:10:00,7,12,286.2793884277344,286
2026-09-14 07:20:00,1,1,248.32730102539062,248
2026-09-14 07:20:00,1,2,133.5263671875,134
2026-09-14 07:20:00,1,3,211.57220458984375,212
2026-09-14 07:20:00,1,4,147.68096923828125,148
2026-09-14 07:20:00,2,5,175.1884307861328,175
2026-09-14 07:20:00,2,6,177.78167724609375,178
2026-09-14 07:20:00,3,7,71.41966247558594,71
2026-09-14 07:20:00,3,8,15.654815673828125,16
2026-09-14 07:20:00,4,9,134.955322265625,135
2026-09-14 07:20:00,5,10,338.51251220703125,339
2026-09-14 07:20:00,6,11,101.66465759277344,102
2026-09-14 07:20:00,7,12,305.20989990234375,305
2026-09-14 07:30:00,1,1,249.31881713867188,249
2026-09-14 07:30:00,1,2,133.4478759765625,133
2026-09-14 07:30:00,1,3,214.3059539794922,214
2026-09-14 07:30:00,1,4,149.5077362060547,150
2026-09-14 07:30:00,2,5,177.89999389648438,178
2026-09-14 07:30:00,2,6,179.58935546875,180
2026-09-14 07:30:00,3,7,74.97689819335938,75
2026-09-14 07:30:00,3,8,13.201568603515625,13
2026-09-14 07:30:00,4,9,133.71746826171875,134
2026-09-14 07:30:00,5,10,342.14129638671875,342
2026-09-14 07:30:00,6,11,110.16754150390625,110
2026-09-14 07:30:00,7,12,316.58038330078125,317
2026-09-14 07:40:00,1,1,250.701904296875,251
2026-09-14 07:40:00,1,2,135.1680450439453,135
2026-09-14 07:40:00,1,3,218.14126586914062,218
2026-09-14 07:40:00,1,4,151.79885864257812,152
2026-09-14 07:40:00,2,5,179.0596160888672,179
2026-09-14 07:40:00,2,6,180.7899627685547,181
2026-09-14 07:40:00,3,7,79.63710021972656,80
2026-09-14 07:40:00,3,8,12.654449462890625,13
2026-09-14 07:40:00,4,9,132.6575164794922,133
2026-09-14 07:40:00,5,10,344.176513671875,344
2026-09-14 07:40:00,6,11,120.93556213378906,121
2026-09-14 07:40:00,7,12,321.5861511230469,322
2026-09-14 07:50:00,1,1,252.16162109375,252
2026-09-14 07:50:00,1,2,134.8408203125,135
2026-09-14 07:50:00,1,3,222.46177673339844,222
2026-09-14 07:50:00,1,4,154.39263916015625,154
2026-09-14 07:50:00,2,5,180.38381958007812,180
2026-09-14 07:50:00,2,6,179.72727966308594,180
2026-09-14 07:50:00,3,7,84.7335205078125,85
2026-09-14 07:50:00,3,8,13.8072509765625,14
2026-09-14 07:50:00,4,9,129.57421875,130
2026-09-14 07:50:00,5,10,343.0364074707031,343
2026-09-14 07:50:00,6,11,132.38165283203125,132
2026-09-14 07:50:00,7,12,324.4498596191406,324
2026-09-14 08:00:00,1,1,254.20700073242188,254
2026-09-14 08:00:00,1,2,130.90591430664062,131
2026-09-14 08:00:00,1,3,227.1258544921875,227
2026-09-14 08:00:00,1,4,157.03738403320312,157
2026-09-14 08:00:00,2,5,183.26882934570312,183
2026-09-14 08:00:00,2,6,177.93069458007812,178
2026-09-14 08:00:00,3,7,89.88406372070312,90
2026-09-14 08:00:00,3,8,16.06951904296875,16
2026-09-14 08:00:00,4,9,125.99729919433594,126
2026-09-14 08:00:00,5,10,338.4803771972656,338
2026-09-14 08:00:00,6,11,141.5044708251953,142
2026-09-14 08:00:00,7,12,327.3926086425781,327
2026-09-14 08:10:00,1,1,257.2374267578125,257
2026-09-14 08:10:00,1,2,127.13113403320312,127
2026-09-14 08:10:00,1,3,232.20932006835938,232
2026-09-14 08:10:00,1,4,159.5209197998047,160
2026-09-14 08:10:00,2,5,187.33033752441406,187
2026-09-14 08:10:00,2,6,177.6097412109375,178
2026-09-14 08:10:00,3,7,94.99465942382812,95
2026-09-14 08:10:00,3,8,18.9508056640625,19
2026-09-14 08:10:00,4,9,124.75004577636719,125
2026-09-14 08:10:00,5,10,334.6445617675781,335
2026-09-14 08:10:00,6,11,148.3143310546875,148
2026-09-14 08:10:00,7,12,331.2867126464844,331
2026-09-14 08:20:00,1,1,260.97760009765625,261
2026-09-14 08:20:00,1,2,125.69169616699219,126
2026-09-14 08:20:00,1,3,237.537353515625,238
2026-09-14 08:20:00,1,4,161.77557373046875,162
2026-09-14 08:20:00,2,5,191.63331604003906,192
2026-09-14 08:20:00,2,6,178.95388793945312,179
2026-09-14 08:20:00,3,7,100.04922485351562,100
2026-09-14 08:20:00,3,8,22.15948486328125,22
2026-09-14 08:20:00,4,9,125.93305969238281,126
2026-09-14 08:20:00,5,10,334.1129455566406,334
2026-09-14 08:20:00,6,11,155.19436645507812,155
2026-09-14 08:20:00,7,12,336.34881591796875,336
2026-09-14 08:30:00,1,1,264.92681884765625,265
2026-09-14 08:30:00,1,2,126.17868041992188,126
2026-09-14 08:30:00,1,3,242.71969604492188,243
2026-09-14 08:30:00,1,4,163.8747100830078,164
2026-09-14 08:30:00,2,5,195.40374755859375,195
2026-09-14 08:30:00,2,6,181.15841674804688,181
2026-09-14 08:30:00,3,7,105.03465270996094,105
2026-09-14 08:30:00,3,8,25.5205078125,26
2026-09-14 08:30:00,4,9,128.4545135498047,128
2026-09-14 08:30:00,5,10,335.9331359863281,336
2026-09-14 08:30:00,6,11,162.90013122558594,163
2026-09-14 08:30:00,7,12,342.4464111328125,342
2026-09-14 08:40:00,1,1,268.7076416015625,269
2026-09-14 08:40:00,1,2,127.69195556640625,128
2026-09-14 08:40:00,1,3,247.41229248046875,247
2026-09-14 08:40:00,1,4,165.91629028320312,166
2026-09-14 08:40:00,2,5,198.33709716796875,198
2026-09-14 08:40:00,2,6,183.24514770507812,183
2026-09-14 08:40:00,3,7,109.92866516113281,110
2026-09-14 08:40:00,3,8,28.90643310546875,29
2026-09-14 08:40:00,4,9,131.27330017089844,131
2026-09-14 08:40:00,5,10,338.4159240722656,338
2026-09-14 08:40:00,6,11,170.55613708496094,171
2026-09-14 08:40:00,7,12,349.72149658203125,350
2026-09-14 08:50:00,1,1,272.14404296875,272
2026-09-14 08:50:00,1,2,129.00047302246094,129
2026-09-14 08:50:00,1,3,251.44522094726562,251
2026-09-14 08:50:00,1,4,167.92071533203125,168
2026-09-14 08:50:00,2,5,200.55259704589844,201
2026-09-14 08:50:00,2,6,184.71238708496094,185
2026-09-14 08:50:00,3,7,114.71157836914062,115
2026-09-14 08:50:00,3,8,32.209075927734375,32
2026-09-14 08:50:00,4,9,133.77235412597656,134
2026-09-14 08:50:00,5,10,340.787109375,341
2026-09-14 08:50:00,6,11,177.95945739746094,178
2026-09-14 08:50:00,7,12,358.40167236328125,358
2026-09-14 09:00:00,1,1,275.2091979980469,275
2026-09-14 09:00:00,1,2,129.23756408691406,129
2026-09-14 09:00:00,1,3,254.80615234375,255
2026-09-14 09:00:00,1,4,169.81517028808594,170
2026-09-14 09:00:00,2,5,202.28036499023438,202
2026-09-14 09:00:00,2,6,185.92657470703125,186
2026-09-14 09:00:00,3,7,119.39356994628906,119
2026-09-14 09:00:00,3,8,35.3441162109375,35
2026-09-14 09:00:00,4,9,136.08619689941406,136
2026-09-14 09:00:00,5,10,343.15582275390625,343
2026-09-14 09:00:00,6,11,185.10171508789062,185
2026-09-14 09:00:00,7,12,368.2112121582031,368
2026-09-14 09:10:00,1,1,277.94085693359375,278
2026-09-14 09:10:00,1,2,128.90573120117188,129
2026-09-14 09:10:00,1,3,257.5661926269531,258
2026-09-14 09:10:00,1,4,171.48912048339844,171
2026-09-14 09:10:00,2,5,203.6456756591797,204
2026-09-14 09:10:00,2,6,187.4822998046875,187
2026-09-14 09:10:00,3,7,124.02409362792969,124
2026-09-14 09:10:00,3,8,38.257598876953125,38
2026-09-14 09:10:00,4,9,138.6732940673828,139
2026-09-14 09:10:00,5,10,346.4006042480469,346
2026-09-14 09:10:00,6,11,191.7542724609375,192
2026-09-14 09:10:00,7,12,378.5572509765625,379
2026-09-14 09:20:00,1,1,280.39068603515625,280
2026-09-14 09:20:00,1,2,128.9586639404297,129
2026-09-14 09:20:00,1,3,259.818115234375,260
2026-09-14 09:20:00,1,4,172.8899383544922,173
2026-09-14 09:20:00,2,5,204.65672302246094,205
2026-09-14 09:20:00,2,6,189.56735229492188,190
2026-09-14 09:20:00,3,7,128.64501953125,129
2026-09-14 09:20:00,3,8,40.924957275390625,41
2026-09-14 09:20:00,4,9,141.670166015625,142
2026-09-14 09:20:00,5,10,351.2181701660156,351
2026-09-14 09:20:00,6,11,197.96932983398438,198
2026-09-14 09:20:00,7,12,388.9150695800781,389
2026-09-14 09:30:00,1,1,282.60662841796875,283
2026-09-14 09:30:00,1,2,129.7492218017578,130
2026-09-14 09:30:00,1,3,261.6486511230469,262
2026-09-14 09:30:00,1,4,174.07937622070312,174
2026-09-14 09:30:00,2,5,205.27980041503906,205
2026-09-14 09:30:00,2,6,191.96923828125,192
2026-09-14 09:30:00,3,7,133.22677612304688,133
2026-09-14 09:30:00,3,8,43.34405517578125,43
2026-09-14 09:30:00,4,9,144.84268188476562,145
2026-09-14 09:30:00,5,10,357.5528869628906,358
2026-09-14 09:30:00,6,11,203.8575439453125,204
2026-09-14 09:30:00,7,12,398.90606689453125,399
2026-09-14 09:40:00,1,1,284.62841796875,285
2026-09-14 09:40:00,1,2,131.10386657714844,131
2026-09-14 09:40:00,1,3,263.133544921875,263
2026-09-14 09:40:00,1,4,175.172119140625,175
2026-09-14 09:40:00,2,5,205.5005645751953,206
2026-09-14 09:40:00,2,6,194.33172607421875,194
2026-09-14 09:40:00,3,7,137.666015625,138
2026-09-14 09:40:00,3,8,45.52783203125,46
2026-09-14 09:40:00,4,9,147.86122131347656,148
2026-09-14 09:40:00,5,10,364.8681335449219,365
2026-09-14 09:40:00,6,11,209.34384155273438,209
2026-09-14 09:40:00,7,12,408.2665100097656,408
2026-09-14 09:50:00,1,1,286.487060546875,286
2026-09-14 09:50:00,1,2,132.62864685058594,133
2026-09-14 09:50:00,1,3,264.3393249511719,264
2026-09-14 09:50:00,1,4,176.22372436523438,176
2026-09-14 09:50:00,2,5,205.3403778076172,205
2026-09-14 09:50:00,2,6,196.42881774902344,196
2026-09-14 09:50:00,3,7,141.84361267089844,142
2026-09-14 09:50:00,3,8,47.4970703125,47
2026-09-14 09:50:00,4,9,150.51437377929688,151
2026-09-14 09:50:00,5,10,372.5886535644531,373
2026-09-14 09:50:00,6,11,214.37435913085938,214
2026-09-14 09:50:00,7,12,416.8049011230469,417
2026-09-14 10:00:00,1,1,288.2057189941406,288
2026-09-14 10:00:00,1,2,133.9450225830078,134
2026-09-14 10:00:00,1,3,265.32391357421875,265
2026-09-14 10:00:00,1,4,177.1946563720703,177
2026-09-14 10:00:00,2,5,204.8414306640625,205
2026-09-14 10:00:00,2,6,198.28579711914062,198
2026-09-14 10:00:00,3,7,145.67828369140625,146
2026-09-14 10:00:00,3,8,49.2755126953125,49
2026-09-14 10:00:00,4,9,152.775146484375,153
2026-09-14 10:00:00,5,10,380.33941650390625,380
2026-09-14 10:00:00,6,11,218.95175170898438,219
2026-09-14 10:00:00,7,12,424.37286376953125,424
2026-09-14 10:10:00,1,1,289.8009033203125,290
2026-09-14 10:10:00,1,2,134.927490234375,135
2026-09-14 10:10:00,1,3,266.1360168457031,266
2026-09-14 10:10:00,1,4,178.0006866455078,178
2026-09-14 10:10:00,2,5,204.0477752685547,204
2026-09-14 10:10:00,2,6,200.0504608154297,200
2026-09-14 10:10:00,3,7,149.1389923095703,149
2026-09-14 10:10:00,3,8,50.88671875,51
2026-09-14 10:10:00,4,9,154.72669982910156,155
2026-09-14 10:10:00,5,10,387.9473571777344,388
2026-09-14 10:10:00,6,11,223.045654296875,223
2026-09-14 10:10:00,7,12,430.8753356933594,431
2026-09-14 10:20:00,1,1,291.28436279296875,291
2026-09-14 10:20:00,1,2,135.71969604492188,136
2026-09-14 10:20:00,1,3,266.8145751953125,267
2026-09-14 10:20:00,1,4,178.58546447753906,179
2026-09-14 10:20:00,2,5,202.99903869628906,203
2026-09-14 10:20:00,2,6,201.80996704101562,202
2026-09-14 10:20:00,3,7,152.2264404296875,152
2026-09-14 10:20:00,3,8,52.3524169921875,52
2026-09-14 10:20:00,4,9,156.44589233398438,156
2026-09-14 10:20:00,5,10,395.3187255859375,395
2026-09-14 10:20:00,6,11,226.63421630859375,227
2026-09-14 10:20:00,7,12,436.2917785644531,436
2026-09-14 10:30:00,1,1,292.6649169921875,293
2026-09-14 10:30:00,1,2,136.51776123046875,137
2026-09-14 10:30:00,1,3,267.3891906738281,267
2026-09-14 10:30:00,1,4,178.96044921875,179
2026-09-14 10:30:00,2,5,201.73458862304688,202
2026-09-14 10:30:00,2,6,203.54452514648438,204
2026-09-14 10:30:00,3,7,154.94895935058594,155
2026-09-14 10:30:00,3,8,53.692169189453125,54
2026-09-14 10:30:00,4,9,157.955078125,158
2026-09-14 10:30:00,5,10,402.3397216796875,402
2026-09-14 10:30:00,6,11,229.7183837890625,230
2026-09-14 10:30:00,7,12,440.6739501953125,441
2026-09-14 10:40:00,1,1,293.9499206542969,294
2026-09-14 10:40:00,1,2,137.40545654296875,137
2026-09-14 10:40:00,1,3,267.881591796875,268
2026-09-14 10:40:00,1,4,179.18731689453125,179
2026-09-14 10:40:00,2,5,200.29933166503906,200
